OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2026.02.03 08:40:10,1449720691,XAUUSD,buy,2.94,4 933.70,4 932.00,4 937.95,2026.02.03 08:40:35,4 938.14,-20.58,0.0,1 305.36,2026-02-03 08:40:10,2026-02-03 08:40:35,1305.36,Unknown STRAT,0.4166666666666667,50139.70999999999,150139.71,-0.0
2026.02.03 08:40:10,1449720694,XAUUSD,buy,2.94,4 933.85,4 932.00,4 937.95,2026.02.03 08:40:35,4 938.14,-20.58,0.0,1 261.26,2026-02-03 08:40:10,2026-02-03 08:40:35,1261.26,Unknown STRAT,0.4166666666666667,51400.969999999994,151400.97,-0.0
2026.02.03 09:40:09,1449852241,XAUUSD,buy,0.23,4 915.42,4 894.00,4 968.97,2026.02.03 11:02:26,4 893.88,-1.62,0.0,-495.42,2026-02-03 09:40:09,2026-02-03 11:02:26,-495.42,Unknown STRAT,82.28333333333333,50905.549999999996,150905.55,-0.4954200000000128
2026.02.03 09:40:10,1449852263,XAUUSD,buy,0.23,4 915.35,4 894.00,4 968.97,2026.02.03 11:02:26,4 893.88,-1.62,0.0,-493.81,2026-02-03 09:40:10,2026-02-03 11:02:26,-493.81,Unknown STRAT,82.26666666666667,50411.74,150411.74,-0.9892300000000106
2026.02.03 10:00:10,1449894604,XAUUSD,buy,0.46,4 916.97,4 906.00,4 944.40,2026.02.03 10:58:16,4 905.98,-3.22,0.0,-505.54,2026-02-03 10:00:10,2026-02-03 10:58:16,-505.54,Unknown STRAT,58.1,49906.2,149906.2,-1.4947699999999895
2026.02.03 16:20:10,1450968512,XAUUSD,buy,0.11,4 968.42,4 922.50,5 081.47,2026.02.03 17:42:14,4 922.66,-0.78,0.0,-503.36,2026-02-03 16:20:10,2026-02-03 17:42:14,-503.36,Unknown STRAT,82.06666666666666,49402.84,149402.84,-1.9981300000000046
2026.02.03 16:20:10,1450968553,XAUUSD,buy,0.11,4 968.38,4 922.50,5 083.22,2026.02.03 17:42:14,4 922.66,-0.78,0.0,-502.92,2026-02-03 16:20:10,2026-02-03 17:42:14,-502.92,Unknown STRAT,82.06666666666666,48899.92,148899.91999999998,-2.5010500000000175
2026.02.03 16:20:11,1450968579,XAUUSD,buy,0.11,4 967.98,4 922.50,5 083.08,2026.02.03 17:42:14,4 922.66,-0.78,0.0,-498.52,2026-02-03 16:20:11,2026-02-03 17:42:14,-498.52,Unknown STRAT,82.05,48401.4,148401.4,-2.999570000000007
2026.02.03 19:40:10,1451658761,XAUUSD,buy,0.23,4 938.17,4 917.00,4 993.40,2026.02.03 20:01:15,4 916.86,-1.62,0.0,-490.13,2026-02-03 19:40:10,2026-02-03 20:01:15,-490.13,Unknown STRAT,21.083333333333332,47911.270000000004,147911.27000000002,-3.4896999999999823
2026.02.03 19:40:10,1451658813,XAUUSD,buy,0.24,4 938.36,4 917.00,4 991.10,2026.02.03 20:01:15,4 916.86,-1.68,0.0,-516,2026-02-03 19:40:10,2026-02-03 20:01:15,-516.0,Unknown STRAT,21.083333333333332,47395.270000000004,147395.27000000002,-4.005699999999982
2026.02.03 19:40:11,1451658840,XAUUSD,buy,0.23,4 938.39,4 917.00,4 991.76,2026.02.03 20:01:15,4 916.86,-1.62,0.0,-495.19,2026-02-03 19:40:11,2026-02-03 20:01:15,-495.19,Unknown STRAT,21.066666666666666,46900.08,146900.08000000002,-4.500889999999985
2026.02.04 11:20:09,1453396568,XAUUSD,sell,0.33,5 029.86,5 045.00,4 991.38,2026.02.04 11:53:31,5 045.19,-2.32,0.0,-505.89,2026-02-04 11:20:09,2026-02-04 11:53:31,-505.89,Unknown STRAT,33.36666666666667,46394.19,146394.19,-5.006779999999999
